Time,PdDistrict,
18:00,NORTHERN,
20:00,NORTHERN,
17:10,SOUTHERN,
01:30,SOUTHERN,
19:30,SOUTHERN,
18:50,SOUTHERN,
01:00,SOUTHERN,
14:42,NORTHERN,
18:50,SOUTHERN,
04:45,SOUTHERN,
08:00,NORTHERN,
16:48,SOUTHERN,
23:26,SOUTHERN,
14:00,SOUTHERN,
01:00,NORTHERN,
01:00,SOUTHERN,
02:00,SOUTHERN,
10:00,SOUTHERN,
01:00,SOUTHERN,
11:15,SOUTHERN,
19:43,SOUTHERN,
02:30,SOUTHERN,
02:51,SOUTHERN,
00:30,SOUTHERN,
07:00,NORTHERN,
02:50,NORTHERN,
02:50,NORTHERN,
00:01,NORTHERN,
00:30,SOUTHERN,
21:00,NORTHERN,
01:20,SOUTHERN,
18:35,NORTHERN,
22:00,NORTHERN,
08:00,SOUTHERN,
01:10,SOUTHERN,
18:35,NORTHERN,
03:35,SOUTHERN,
10:00,SOUTHERN,
00:01,SOUTHERN,
11:10,NORTHERN,
01:53,SOUTHERN,
00:39,SOUTHERN,
18:30,NORTHERN,
02:00,NORTHERN,
00:11,SOUTHERN,
13:50,NORTHERN,
11:15,NORTHERN,
12:38,SOUTHERN,
01:45,SOUTHERN,
02:45,SOUTHERN,
02:30,SOUTHERN,
01:00,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
01:10,SOUTHERN,
02:00,SOUTHERN,
19:55,SOUTHERN,
00:30,SOUTHERN,
01:10,SOUTHERN,
02:00,SOUTHERN,
16:00,SOUTHERN,
01:20,SOUTHERN,
18:03,NORTHERN,
11:13,SOUTHERN,
01:00,NORTHERN,
18:35,NORTHERN,
09:00,SOUTHERN,
01:00,SOUTHERN,
09:00,SOUTHERN,
14:20,NORTHERN,
14:20,NORTHERN,
11:15,SOUTHERN,
07:55,SOUTHERN,
04:45,NORTHERN,
09:04,NORTHERN,
04:45,SOUTHERN,
02:51,SOUTHERN,
00:39,SOUTHERN,
00:30,NORTHERN,
02:45,NORTHERN,
19:30,SOUTHERN,
19:00,SOUTHERN,
04:45,SOUTHERN,
19:35,SOUTHERN,
03:20,NORTHERN,
01:00,SOUTHERN,
00:01,SOUTHERN,
02:00,SOUTHERN,
00:01,NORTHERN,
19:00,SOUTHERN,
12:00,NORTHERN,
00:52,NORTHERN,
16:00,SOUTHERN,
10:17,NORTHERN,
04:30,SOUTHERN,
00:01,SOUTHERN,
01:30,NORTHERN,
17:00,SOUTHERN,
18:00,SOUTHERN,
01:50,SOUTHERN,
22:05,NORTHERN,
17:00,SOUTHERN,
22:00,NORTHERN,
21:05,NORTHERN,
18:30,SOUTHERN,
01:30,SOUTHERN,
11:40,SOUTHERN,
07:46,SOUTHERN,
16:30,SOUTHERN,
00:30,NORTHERN,
09:04,NORTHERN,
16:33,SOUTHERN,
12:20,SOUTHERN,
15:23,SOUTHERN,
06:55,SOUTHERN,
16:33,SOUTHERN,
09:00,SOUTHERN,
14:00,NORTHERN,
07:46,SOUTHERN,
07:55,SOUTHERN,
07:40,NORTHERN,
